law_area,form_or_schedule,tax_year_2024_rule,tax_year_2025_rule,implementation_files,irs_source_url,verification_status,test_coverage,remaining_gap,last_audited
Standard deduction,Form 1040 / federal params,"Single 14600; MFJ/QSS 29200; MFS 14600; HOH 21900","Single 15750; MFJ/QSS 31500; MFS 15750; HOH 23625 under current 2025 implementation","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2024/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts","https://www.irs.gov/pub/irs-drop/rp-24-40.pdf",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/taxRates.test.ts and ATS scenario checks","Parameter table is aligned; remaining exposure is downstream filing-status handling in F1040 edge cases",2026-03-13
Ordinary income brackets,Form 1040 / federal params,"2024 thresholds from Rev. Proc. 2023-34 implementation","2025 thresholds updated to Single 11925/48475/103350/197300/250525/626350 and MFJ 23850/96950/206700/394600/501050/751600","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2024/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts","https://www.irs.gov/pub/irs-drop/rp-24-40.pdf",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/taxRates.test.ts","No parameter drift remains; broader 1040 computation gaps are tracked separately below",2026-03-13
Long-term capital gain thresholds,Schedule D / federal params,"2024 0%/15%/20% thresholds from 2024 table","2025 thresholds updated to Single 48350/533400; MFJ 96700/600050; MFS 48350/300000; HOH 64750/566700","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2024/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts","https://www.irs.gov/pub/irs-drop/rp-24-40.pdf",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/taxRates.test.ts","Capital-gain edge cases still depend on broader Schedule D and investments coverage outside this audit slice",2026-03-13
FICA wage base,Payroll tax params,"Social Security wage base 168600; max SS tax 10453.20","Social Security wage base 172800; max SS tax 10710.60","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2024/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts","https://www.irs.gov/pub/irs-drop/rp-24-40.pdf",verified,"Covered indirectly in payroll-tax-sensitive scenarios","No known parameter gap",2026-03-13
HSA contribution limits,Form 8889 / federal params,"Self-only 4150; family 8300","Self-only 4300; family 8550","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2024/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts","https://www.irs.gov/pub/irs-drop/rp-24-40.pdf",verified,"Parameter audit only","Form 8889-specific edge handling was outside this pass",2026-03-13
AMT exemption and phaseout,Form 6251,"2024 AMT parameters in federal data","2025 AMT exemption and phaseout values updated in federal data and regression-tested; Schedule D tax-worksheet lines used by Part III are now wired and covered in the capital-gains AMT path, Form 6251 now correctly triggers when the current return claims Form 3800 general business credits or Form 8801 prior-year AMT credit, and AMT line 10 now backs Schedule J out of the regular-tax comparison when farm income averaging is elected","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F6251.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F1040.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/worksheets/SDTaxWorksheet.ts","https://www.irs.gov/pub/irs-drop/rp-24-40.pdf | https://www.irs.gov/instructions/i6251 | https://www.irs.gov/instructions/i1040sd | https://www.irs.gov/instructions/i1040sj",partial,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/f6251.test.ts","The AMT trigger surface is better, but F6251.ts still has unresolved branches for Form 2555, AMT foreign tax credit, Form 8978, depreciation, and other preference-item adjustments.",2026-03-19
Schedule 1-A new deductions,Schedule 1-A / Form 1040 lines 13b-13c,"No Schedule 1-A in 2024 implementation","2025 adds deductions for tips, overtime, auto loan interest, and senior deduction; current code routes them to deductions instead of AGI","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/Schedule1A.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F1040.ts","https://www.irs.gov/newsroom/irs-published-schedule-taxpayers-will-use-to-claim-deductions-on-no-tax-on-tips-no-tax-on-overtime-no-tax-on-car-loans-no-tax-on-seniors | https://www.irs.gov/instructions/i1040gi#en_US_2025_publink1000172790",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts and ATS scenario tests","Auto-loan eligibility still lacks some IRS-required qualification facts in the current data model",2026-03-13
SALT deduction cap,Schedule A,"2024 SALT cap logic already present","2025 implementation keeps cap logic, adds current phasedown behavior, now carries casualty-loss deductions into line 15 from Form 4684 when present, and supports a generic other-deductions rollup on line 16","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/ScheduleA.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F4684.ts","https://www.irs.gov/instructions/i1040sca | https://www.irs.gov/instructions/i4684",partial,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/ScheduleAParity.test.ts","ScheduleA.ts still has TODOs around line 6 other taxes, richer mortgage-interest source labeling, and workbook-grade medical/charitable detail fidelity beyond the current core rollups.",2026-03-19
QBI threshold selection,Forms 8995 and 8995-A,"2024 thresholds lower and based on 2024 taxable-income figures","2025 thresholds corrected to 197300 single-like filers and 394600 MFJ/QSS filers","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995A.ts","https://www.irs.gov/instructions/i8995 | https://www.irs.gov/instructions/i8995a",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts and ATS scenario 21","Threshold selection is fixed; advanced limitation branches remain partial",2026-03-13
QBI rate and basic deduction cap,Forms 8995 and 8995-A,"2024 implementation already intended a 20 percent qualified business income deduction rate","2025 official IRS instructions still use a 20 percent rate; current code was corrected back to the official rate and deduction-cap behavior","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995A.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts","https://www.irs.gov/instructions/i8995 | https://www.irs.gov/instructions/i8995a",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts","Basic rate and cap are aligned; complex 8995-A limitation components remain incomplete",2026-03-13
QBI sequencing versus deductions,Forms 8995 and 1040,"2024 return did not have Schedule 1-A interaction","2025 taxable-income limit for QBI now uses taxable income before QBI after Schedule 1-A and other deductions","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F1040.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995A.ts","https://www.irs.gov/instructions/i8995 | https://www.irs.gov/instructions/i8995a | https://www.irs.gov/instructions/i1040gi#en_US_2025_publink1000172790",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts","Sequencing is corrected, but F8995A still lacks full wage, UBIA, patron, REIT, and DPAD support",2026-03-13
QBI advanced limitations,Form 8995-A,"2024 advanced limitation logic was already partial","2025 thresholds, wage and UBIA limits, patron reduction, SSTB phaseout handling, and REIT/PTP/DPAD reconciliation are now exercised in the detailed path, but full aggregation-election and rendered attachment parity still remain","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995A.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8995.ts","https://www.irs.gov/instructions/i8995a | https://www.irs.gov/forms-pubs/corrections-to-the-instructions-on-how-to-calculate-the-taxable-income-before-qbi-deduction-for-form-8995-a",partial,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts and broader QBI regression tests","Remaining gaps are full aggregation-election inputs plus fully rendered IRS-style attachment/export parity for additional statement rows",2026-03-19
Adoption credit,Form 8839,"2024 credit limit and phaseout values were lower","2025 adoption maximum and phaseout values updated; current code also reflects the audited refundable behavior assumptions used in this repo","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F8839.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts","https://www.irs.gov/instructions/i8839 | https://www.irs.gov/pub/irs-drop/rp-24-40.pdf",verified,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts","No additional code gap identified in this audit slice",2026-03-13
Casualty and theft losses,Form 4684,"2024 disaster-only framework already limited personal casualty deductions","2025 keeps disaster-sensitive treatment; current code now distinguishes qualified disaster loss handling from ordinary federally declared disaster loss, nets non-disaster personal losses against casualty gains per Worksheet 1-1, can use repair costs as FMV-loss evidence when explicit FMV inputs are unavailable and that method is explicitly selected, and now flows the resulting personal casualty deduction through Schedule A line 15","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F4684.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/ScheduleA.ts","https://www.irs.gov/instructions/i4684 | https://www.irs.gov/instructions/i1040sca",partial,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts and /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/ScheduleAParity.test.ts","F4684 is stronger now, but rendered multi-form fidelity and broader business or income-producing property permutations still need deeper parity work.",2026-03-19
Child Tax Credit and Schedule 8812,Schedule 8812,"2024 child credit handling predates the 2025 instruction updates","2025 code removes non-IRS bonus behavior, applies child-SSN gating, carries Puerto Rico excluded income on line 2a, treats bona fide Puerto Rico residents as eligible for Part II-B, reads W-2 box 12 code Q combat pay, restores the farm-income earned-income worksheet path, and now models the earned-income worksheet special-case adjustments through Schedule 1 lines 8r through 8u","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/Schedule8812.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F1040.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/Schedule1.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/ScheduleSE.ts","https://www.irs.gov/forms-pubs/update-to-the-2025-instructions-for-schedule-8812-form-1040 | https://www.irs.gov/instructions/i1040s8 | https://www.irs.gov/instructions/i1040gi",partial,"Covered by /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/Schedule8812.test.ts, ATS scenarios, and /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts","The worksheet special cases are now modeled, but the remaining gap is collection fidelity: some source-specific interview/document paths for W-2G-style or Medicaid-waiver elections are still generic rather than dedicated IRS-form UX.",2026-03-19
Net investment income tax,Form 8960 parameters,"Thresholds 250000 MFJ/W, 125000 MFS, 200000 others","Thresholds unchanged in 2025 implementation","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2024/data/federal.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/data/federal.ts","https://www.irs.gov/instructions/i8960",verified,"Parameter audit only","No code change required in this pass",2026-03-13
Form 1040 residual 2025 gaps,Form 1040,"Core 1040 flow exists in 2024 implementation with outstanding TODOs","2025 core flow was updated for Schedule 1-A and QBI interactions, line 25c now carries Additional Medicare withholding plus other federal withholding credits such as W-2G, Schedule K-1, 1042-S, 8805, and 8288-A through a normalized data path, and line 38 now surfaces the Form 2210 underpayment penalty when it applies","/Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F1040.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/Schedule1.ts | /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/irsForms/F2210.ts","https://www.irs.gov/instructions/i1040gi | https://www.irs.gov/instructions/i2210",partial,"Covered by ATS scenarios 5 and 21, /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/obbba2025Law.test.ts, /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/F1040WithholdingParity.test.ts, and /Users/tkhan/IdeaProjects/taxes/UsTaxes/src/forms/Y2025/tests/F1040PenaltyParity.test.ts","Open TODOs remain for refund-to-estimates allocation, HOH/QW special cases, third-party designee handling, PIN flows, and more source-specific withholding interview coverage.",2026-03-19
